CountryCode,CountryName,Year,GDP
SYC,Seychelles,1991,398307144.759003
SYC,Seychelles,1992,461409398.855893
SYC,Seychelles,1993,504230588.114201
SYC,Seychelles,1994,517570058.151034
SYC,Seychelles,1995,540733047.733048
SYC,Seychelles,1996,535250347.089479
SYC,Seychelles,1997,598967022.07205
SYC,Seychelles,1998,647287375.762528
SYC,Seychelles,1999,662838614.880674
SYC,Seychelles,2000,654212432.437162
SYC,Seychelles,2001,662064193.596574
SYC,Seychelles,2002,742134792.367443
SYC,Seychelles,2003,750847276.441706
SYC,Seychelles,2004,893012218.181818
SYC,Seychelles,2005,977899381.818182
SYC,Seychelles,2006,1081441348.62605
SYC,Seychelles,2007,1077308888.16317
SYC,Seychelles,2008,979597364.9333
SYC,Seychelles,2009,851064318.792141
SYC,Seychelles,2010,981918002.869768
SYC,Seychelles,2011,1059249939.59333
SYC,Seychelles,2012,1089880668.37774
SYC,Seychelles,2013,1324915221.7211
SYC,Seychelles,2014,1387576413.85839
SYC,Seychelles,2015,1391427967.33495
SYC,Seychelles,2016,1458954109.81959
SYC,Seychelles,2017,1529773286.49646
SYC,Seychelles,2018,1587813245.28225
SYC,Seychelles,2019,1645090567.04612
SYC,Seychelles,2020,1183515397.64891
SYC,Seychelles,2021,1286687873.18447
SYC,Seychelles,2022,1588406479.15511
SLE,Sierra Leone,1960,321993630.573248
SLE,Sierra Leone,1961,327818552.996897
SLE,Sierra Leone,1962,342704719.908542
SLE,Sierra Leone,1963,348529805.650825
SLE,Sierra Leone,1964,371829821.982688
SLE,Sierra Leone,1965,359379856.248057
SLE,Sierra Leone,1966,375479849.80806
SLE,Sierra Leone,1967,348795351.162769
SLE,Sierra Leone,1968,329860091.944037
SLE,Sierra Leone,1969,408690163.476065
SLE,Sierra Leone,1970,434410373.764149
SLE,Sierra Leone,1971,419549425.077086
SLE,Sierra Leone,1972,465381264.33209
SLE,Sierra Leone,1973,575230445.780241
SLE,Sierra Leone,1974,648590794.575274
SLE,Sierra Leone,1975,679336126.555369
SLE,Sierra Leone,1976,594895244.67471
SLE,Sierra Leone,1977,691779749.562297
SLE,Sierra Leone,1978,960725310.978066
SLE,Sierra Leone,1979,1109372098.13879
SLE,Sierra Leone,1980,1100688361.26126
SLE,Sierra Leone,1981,1114831914.63021
SLE,Sierra Leone,1982,1295361467.61023
SLE,Sierra Leone,1983,995104199.784208
SLE,Sierra Leone,1984,1087471861.98928
SLE,Sierra Leone,1985,856863164.455394
SLE,Sierra Leone,1986,490177396.181524
SLE,Sierra Leone,1987,660115531.970675
SLE,Sierra Leone,1988,1055081242.2874
SLE,Sierra Leone,1989,932978182.014388
SLE,Sierra Leone,1990,649644812.644707
SLE,Sierra Leone,1991,780098205.215036
SLE,Sierra Leone,1992,679997997.597116
SLE,Sierra Leone,1993,768812334.801762
SLE,Sierra Leone,1994,911915970.683484
SLE,Sierra Leone,1995,870758739.40678
SLE,Sierra Leone,1996,941742152.709895
SLE,Sierra Leone,1997,850218033.622007
SLE,Sierra Leone,1998,672375927.347148
SLE,Sierra Leone,1999,669384768.87263
SLE,Sierra Leone,2000,635874002.198748
SLE,Sierra Leone,2001,1074851475.17873
SLE,Sierra Leone,2002,1236235826.58409
SLE,Sierra Leone,2003,1369685676.56203
SLE,Sierra Leone,2004,1430217080.66487
SLE,Sierra Leone,2005,1627058706.47627
SLE,Sierra Leone,2006,1862116164.80343
SLE,Sierra Leone,2007,2126679686.06845
SLE,Sierra Leone,2008,2451896681.91138
SLE,Sierra Leone,2009,2419014960.19967
SLE,Sierra Leone,2010,2578159479.90083
SLE,Sierra Leone,2011,2932274241.9741
SLE,Sierra Leone,2012,3789251962.27583
SLE,Sierra Leone,2013,4920343203.30269
SLE,Sierra Leone,2014,5015180836.19495
SLE,Sierra Leone,2015,4252029353.82191
SLE,Sierra Leone,2016,3862721204.61052
SLE,Sierra Leone,2017,3719443317.52413
SLE,Sierra Leone,2018,4085114542.06831
SLE,Sierra Leone,2019,4076578653.54714
SLE,Sierra Leone,2020,4062906363.55623
SLE,Sierra Leone,2021,4249234573.98708
SLE,Sierra Leone,2022,3970343852.31939
SOM,Somalia,1960,180459936.62083
SOM,Somalia,1961,191659914.211207
SOM,Somalia,1962,203531927.372192
SOM,Somalia,1963,216145935.75574
SOM,Somalia,1964,229529912.470639
SOM,Somalia,1965,243725897.820037
SOM,Somalia,1966,257375896.828298
SOM,Somalia,1967,271781886.573513
SOM,Somalia,1968,286719885.065467
SOM,Somalia,1969,306357284.571429
SOM,Somalia,1970,322600009.142857
SOM,Somalia,1971,331104677.242568
SOM,Somalia,1972,416940943.667476
SOM,Somalia,1973,507028428.32238
SOM,Somalia,1974,467577432.322093
SOM,Somalia,1975,710850226.641914
SOM,Somalia,1976,807275808.865334
SOM,Somalia,1977,498550873.043478
SOM,Somalia,1978,564986059.668508
SOM,Somalia,1979,590419855.11811
SOM,Somalia,1980,603592656.822209
SOM,Somalia,1981,699112266.835764
SOM,Somalia,1982,774419569.699066
SOM,Somalia,1983,733901365.935354
SOM,Somalia,1984,788307213.438235
SOM,Somalia,1985,876404617.656501
SOM,Somalia,1986,930318705.301335
SOM,Somalia,1987,1009792724.42175
SOM,Somalia,1988,1038291284.49695
SOM,Somalia,1989,1092392963.1951
SOM,Somalia,1990,917044228.00846
SOM,Somalia,1991,
SOM,Somalia,1992,
SOM,Somalia,1993,
SOM,Somalia,1994,
SOM,Somalia,1995,
SOM,Somalia,1996,
SOM,Somalia,1997,
SOM,Somalia,1998,
SOM,Somalia,1999,
SOM,Somalia,2000,
SOM,Somalia,2001,
SOM,Somalia,2002,
SOM,Somalia,2003,
SOM,Somalia,2004,
SOM,Somalia,2005,
SOM,Somalia,2006,
SOM,Somalia,2007,
SOM,Somalia,2008,
SOM,Somalia,2009,
SOM,Somalia,2010,
SOM,Somalia,2011,
SOM,Somalia,2012,
SOM,Somalia,2013,4577000011.76017
SOM,Somalia,2014,5024999991.72061
SOM,Somalia,2015,5335000000.0
SOM,Somalia,2016,5534000000.0
SOM,Somalia,2017,5609000000.0
SOM,Somalia,2018,5856000006.22021
SOM,Somalia,2019,6485000000.0
SOM,Somalia,2020,6883000000.0
SOM,Somalia,2021,7628000011.46357
SOM,Somalia,2022,8126105600.0
ZAF,South Africa,1960,8748596504.06083
ZAF,South Africa,1961,9225996313.29187
ZAF,South Africa,1962,9813996078.32716
ZAF,South Africa,1963,10854195662.6634
ZAF,South Africa,1964,11955995222.3843
ZAF,South Africa,1965,13068994777.6297
ZAF,South Africa,1966,14211394321.1268
ZAF,South Africa,1967,15821393677.7711
ZAF,South Africa,1968,17124793156.9326
ZAF,South Africa,1969,19256992304.9059
ZAF,South Africa,1970,21218391521.1307
ZAF,South Africa,1971,23411079377.3158
ZAF,South Africa,1972,24515911652.3115
ZAF,South Africa,1973,33262767309.8083
ZAF,South Africa,1974,41389185877.1235
ZAF,South Africa,1975,42906919870.3469
ZAF,South Africa,1976,41150449964.217
ZAF,South Africa,1977,45328399960.584
ZAF,South Africa,1978,51607399955.124
ZAF,South Africa,1979,63038687890.3532
ZAF,South Africa,1980,89411894563.7285
ZAF,South Africa,1981,93141478239.0989
ZAF,South Africa,1982,85904070614.9305
ZAF,South Africa,1983,96204110963.155
ZAF,South Africa,1984,84870134616.1773
ZAF,South Africa,1985,64459376103.5598
ZAF,South Africa,1986,73354782108.0547
ZAF,South Africa,1987,96535747613.8244
ZAF,South Africa,1988,103976854738.412
ZAF,South Africa,1989,108055603481.557
ZAF,South Africa,1990,126048148261.474
ZAF,South Africa,1991,135203698237.977
ZAF,South Africa,1992,146956142398.778
ZAF,South Africa,1993,147194766334.415
ZAF,South Africa,1994,153512697970.738
ZAF,South Africa,1995,171735933897.331
ZAF,South Africa,1996,163234919052.67
ZAF,South Africa,1997,168978069551.36
ZAF,South Africa,1998,152982979945.103
ZAF,South Africa,1999,151516952945.154
ZAF,South Africa,2000,151752749926.331
ZAF,South Africa,2001,135429908544.338
ZAF,South Africa,2002,129087560694.625
ZAF,South Africa,2003,197018960967.972
ZAF,South Africa,2004,255806928394.811
ZAF,South Africa,2005,288867202055.144
ZAF,South Africa,2006,303858667884.835
ZAF,South Africa,2007,333077117253.684
ZAF,South Africa,2008,316131245860.682
ZAF,South Africa,2009,329754054488.855
ZAF,South Africa,2010,417363825016.286
ZAF,South Africa,2011,458199486480.576
ZAF,South Africa,2012,434400545085.811
ZAF,South Africa,2013,400886013595.573
ZAF,South Africa,2014,381198869776.106
ZAF,South Africa,2015,346709790458.563
ZAF,South Africa,2016,323585509674.481
ZAF,South Africa,2017,381448814653.456
ZAF,South Africa,2018,404158882459.024
ZAF,South Africa,2019,388531226582.351
ZAF,South Africa,2020,337619569570.511
ZAF,South Africa,2021,419015636064.711
ZAF,South Africa,2022,405869718462.343
SSD,South Sudan,1960,
SSD,South Sudan,1961,
SSD,South Sudan,1962,
SSD,South Sudan,1963,
SSD,South Sudan,1964,
SSD,South Sudan,1965,
SSD,South Sudan,1966,
SSD,South Sudan,1967,
SSD,South Sudan,1968,
SSD,South Sudan,1969,
SSD,South Sudan,1970,
SSD,South Sudan,1971,
SSD,South Sudan,1972,
SSD,South Sudan,1973,
SSD,South Sudan,1974,
SSD,South Sudan,1975,
SSD,South Sudan,1976,
SSD,South Sudan,1977,
SSD,South Sudan,1978,
SSD,South Sudan,1979,
SSD,South Sudan,1980,
SSD,South Sudan,1981,
SSD,South Sudan,1982,
SSD,South Sudan,1983,
SSD,South Sudan,1984,
SSD,South Sudan,1985,
SSD,South Sudan,1986,
SSD,South Sudan,1987,
SSD,South Sudan,1988,
SSD,South Sudan,1989,
SSD,South Sudan,1990,
SSD,South Sudan,1991,
SSD,South Sudan,1992,
SSD,South Sudan,1993,
SSD,South Sudan,1994,
SSD,South Sudan,1995,
SSD,South Sudan,1996,
SSD,South Sudan,1997,
SSD,South Sudan,1998,
SSD,South Sudan,1999,
SSD,South Sudan,2000,
SSD,South Sudan,2001,
SSD,South Sudan,2002,
SSD,South Sudan,2003,
SSD,South Sudan,2004,
SSD,South Sudan,2005,
SSD,South Sudan,2006,
SSD,South Sudan,2007,
SSD,South Sudan,2008,14586253383.0632
SSD,South Sudan,2009,12231264525.0671
SSD,South Sudan,2010,14602072410.9506
SSD,South Sudan,2011,14907308932.7534
SSD,South Sudan,2012,11931472169.4915
SSD,South Sudan,2013,18426469016.9492
SSD,South Sudan,2014,13962212847.4576
SSD,South Sudan,2015,11997800760.2242
SSD,South Sudan,2016,
SSD,South Sudan,2017,
SSD,South Sudan,2018,
SSD,South Sudan,2019,
SSD,South Sudan,2020,
SSD,South Sudan,2021,
SSD,South Sudan,2022,
SDN,Sudan,1960,1126364161.7644
SDN,Sudan,1961,1222860428.55503
SDN,Sudan,1962,1328259624.72217
SDN,Sudan,1963,1351234926.33899
SDN,Sudan,1964,1388282600.1961
SDN,Sudan,1965,1446869619.31898
SDN,Sudan,1966,1484491675.71652
SDN,Sudan,1967,1607409539.36648
SDN,Sudan,1968,1677771400.56798
SDN,Sudan,1969,1847501441.26221
SDN,Sudan,1970,2100229759.04718
SDN,Sudan,1971,2288340041.03486
SDN,Sudan,1972,2483055722.23738
SDN,Sudan,1973,3077254460.30228
SDN,Sudan,1974,3958931659.84759
SDN,Sudan,1975,4823090191.91008
SDN,Sudan,1976,6013210815.66115
SDN,Sudan,1977,7499005639.37649
SDN,Sudan,1978,8128719315.0792
SDN,Sudan,1979,8418407786.60599
SDN,Sudan,1980,8951800017.9036
SDN,Sudan,1981,10753888154.2798
SDN,Sudan,1982,8732542273.73424
SDN,Sudan,1983,8230153846.15385
SDN,Sudan,1984,10447615384.6154
SDN,Sudan,1985,8075259600.3398
SDN,Sudan,1986,10092200000.0
SDN,Sudan,1987,12093333333.3333
SDN,Sudan,1988,14372555555.5556
SDN,Sudan,1989,21408111111.1111
SDN,Sudan,1990,33641222222.2222
SDN,Sudan,1991,44171194366.2039
SDN,Sudan,1992,7031933491.84899
SDN,Sudan,1993,8881010081.24942
SDN,Sudan,1994,12793798418.3843
SDN,Sudan,1995,13830369852.313
SDN,Sudan,1996,9018303128.0189
SDN,Sudan,1997,11681179570.9007
SDN,Sudan,1998,11250220602.974
SDN,Sudan,1999,10682027634.7462
SDN,Sudan,2000,12257299147.2936
SDN,Sudan,2001,15716361539.0643
SDN,Sudan,2002,18137126092.2818
SDN,Sudan,2003,21355295732.0535
SDN,Sudan,2004,26646007250.7319
SDN,Sudan,2005,35182707173.8157
SDN,Sudan,2006,45263824686.0898
SDN,Sudan,2007,59440139774.8128
SDN,Sudan,2008,64833088568.394
SDN,Sudan,2009,58315346841.2364
SDN,Sudan,2010,74151157011.5251
SDN,Sudan,2011,78402841444.9524
SDN,Sudan,2012,63196236489.3704
SDN,Sudan,2013,66027147864.7915
SDN,Sudan,2014,76818773784.7605
SDN,Sudan,2015,84984672415.9401
SDN,Sudan,2016,102943515502.994
SDN,Sudan,2017,129718581297.431
SDN,Sudan,2018,32333780383.2924
SDN,Sudan,2019,32338079165.2893
SDN,Sudan,2020,27034593750.0
SDN,Sudan,2021,34229513774.9936
SDN,Sudan,2022,51662241775.2425
TZA,Tanzania,1960,
TZA,Tanzania,1961,
TZA,Tanzania,1962,
TZA,Tanzania,1963,
TZA,Tanzania,1964,
TZA,Tanzania,1965,
TZA,Tanzania,1966,
TZA,Tanzania,1967,
TZA,Tanzania,1968,
TZA,Tanzania,1969,
TZA,Tanzania,1970,
TZA,Tanzania,1971,
TZA,Tanzania,1972,
TZA,Tanzania,1973,
TZA,Tanzania,1974,
TZA,Tanzania,1975,
TZA,Tanzania,1976,
TZA,Tanzania,1977,
TZA,Tanzania,1978,
TZA,Tanzania,1979,
TZA,Tanzania,1980,
TZA,Tanzania,1981,
TZA,Tanzania,1982,
TZA,Tanzania,1983,
TZA,Tanzania,1984,
TZA,Tanzania,1985,
TZA,Tanzania,1986,
TZA,Tanzania,1987,
TZA,Tanzania,1988,5100405344.39923
TZA,Tanzania,1989,4420167588.57625
TZA,Tanzania,1990,4258742898.93795
TZA,Tanzania,1991,4956587901.61865
TZA,Tanzania,1992,4601413521.13102
TZA,Tanzania,1993,4257702021.44302
TZA,Tanzania,1994,4510847189.15431
TZA,Tanzania,1995,5255221043.83861
TZA,Tanzania,1996,6496195823.96993
TZA,Tanzania,1997,7683852496.84499
TZA,Tanzania,1998,12270448546.3584
TZA,Tanzania,1999,12711213451.034
TZA,Tanzania,2000,13375976353.6994
TZA,Tanzania,2001,13581644245.7352
TZA,Tanzania,2002,14142035080.2849
TZA,Tanzania,2003,15224257698.482
TZA,Tanzania,2004,16675948414.7573
TZA,Tanzania,2005,18399046025.2688
TZA,Tanzania,2006,18649590248.2626
TZA,Tanzania,2007,21843529024.9154
TZA,Tanzania,2008,27961527622.7154
TZA,Tanzania,2009,29081826158.6787
TZA,Tanzania,2010,32014247547.5146
TZA,Tanzania,2011,34657141720.6759
TZA,Tanzania,2012,39650522645.9811
TZA,Tanzania,2013,45680532613.7591
TZA,Tanzania,2014,49964825081.1078
TZA,Tanzania,2015,47378603783.6471
TZA,Tanzania,2016,49774004999.2038
TZA,Tanzania,2017,53275968094.8533
TZA,Tanzania,2018,57003686049.4102
TZA,Tanzania,2019,61026765850.3054
TZA,Tanzania,2020,66068737757.2651
TZA,Tanzania,2021,70655628140.5826
TZA,Tanzania,2022,75709289056.4457
TGO,Togo,1960,164603553.982281
TGO,Togo,1961,171762891.713318
TGO,Togo,1962,179700351.928846
TGO,Togo,1963,194673419.070159
TGO,Togo,1964,225722420.016929
TGO,Togo,1965,254526437.245173
TGO,Togo,1966,293712193.86878
TGO,Togo,1967,314870885.996789
TGO,Togo,1968,328800480.454203
TGO,Togo,1969,363827440.301149
TGO,Togo,1970,345134276.958922
TGO,Togo,1971,389382093.171242
TGO,Togo,1972,456159541.705593
TGO,Togo,1973,552374366.444597
TGO,Togo,1974,761591056.261654
TGO,Togo,1975,838891749.347669
TGO,Togo,1976,841682268.53457
TGO,Togo,1977,1056473299.68755
TGO,Togo,1978,1120110135.75725
TGO,Togo,1979,1211853289.7222
TGO,Togo,1980,1544290809.92666
TGO,Togo,1981,1307754354.70263
TGO,Togo,1982,1116560700.7589
TGO,Togo,1983,1040589483.74195
TGO,Togo,1984,975908209.64252
TGO,Togo,1985,1035987180.13488
TGO,Togo,1986,1441695857.94158
TGO,Togo,1987,1697428000.68525
TGO,Togo,1988,1873745515.35744
TGO,Togo,1989,1838552523.37741
TGO,Togo,1990,2212905422.64086
TGO,Togo,1991,2177399825.45509
TGO,Togo,1992,2300598696.19391
TGO,Togo,1993,1676225629.24127
TGO,Togo,1994,1335309429.65899
TGO,Togo,1995,1779348593.14893
TGO,Togo,1996,1991429217.6411
TGO,Togo,1997,2036956850.59888
TGO,Togo,1998,2157078792.4713
TGO,Togo,1999,2142574540.97524
TGO,Togo,2000,2027363116.95413
TGO,Togo,2001,2014516700.52675
TGO,Togo,2002,2319268823.40971
TGO,Togo,2003,2875255592.53666
TGO,Togo,2004,3071152629.2959
TGO,Togo,2005,3100356551.92876
TGO,Togo,2006,3195618966.30736
TGO,Togo,2007,3618281293.07928
TGO,Togo,2008,4516616223.91031
TGO,Togo,2009,4592147227.9068
TGO,Togo,2010,4660369658.37123
TGO,Togo,2011,5262368232.30347
TGO,Togo,2012,5263522037.22724
TGO,Togo,2013,5872790935.48729
TGO,Togo,2014,6217047648.63985
TGO,Togo,2015,5681469374.10362
TGO,Togo,2016,6031632014.86013
TGO,Togo,2017,6395472028.24361
TGO,Togo,2018,7029217931.75029
TGO,Togo,2019,6992656428.93581
TGO,Togo,2020,7389329392.7704
TGO,Togo,2021,8334047485.51396
TGO,Togo,2022,8126439480.61302
TUN,Tunisia,1960,
TUN,Tunisia,1961,
TUN,Tunisia,1962,
TUN,Tunisia,1963,
TUN,Tunisia,1964,
TUN,Tunisia,1965,991047619.944281
TUN,Tunisia,1966,1040952381.8942
TUN,Tunisia,1967,1085714286.6966
TUN,Tunisia,1968,1214666667.76565
TUN,Tunisia,1969,1289904763.07182
TUN,Tunisia,1970,1439238096.54026
TUN,Tunisia,1971,1685163348.01673
TUN,Tunisia,1972,2237554586.7162
TUN,Tunisia,1973,2730814468.11913
TUN,Tunisia,1974,3545865875.51792
TUN,Tunisia,1975,4328969185.43827
TUN,Tunisia,1976,4508191952.67493
TUN,Tunisia,1977,5109324009.32401
TUN,Tunisia,1978,5968462484.68108
TUN,Tunisia,1979,7188855078.11632
TUN,Tunisia,1980,8744134354.16152
TUN,Tunisia,1981,8428442466.41993
TUN,Tunisia,1982,8133573180.63032
TUN,Tunisia,1983,8350586859.97354
TUN,Tunisia,1984,8254537657.29164
TUN,Tunisia,1985,8410227733.15327
TUN,Tunisia,1986,9017804761.57991
TUN,Tunisia,1987,9696710059.88566
TUN,Tunisia,1988,10096243800.7898
TUN,Tunisia,1989,10101853518.0853
TUN,Tunisia,1990,12290568181.8182
TUN,Tunisia,1991,13074782608.6957
TUN,Tunisia,1992,15496702219.8771
TUN,Tunisia,1993,14608340459.4475
TUN,Tunisia,1994,15633171728.3223
TUN,Tunisia,1995,18030876599.3444
TUN,Tunisia,1996,19587155099.3502
TUN,Tunisia,1997,20746204100.7016
TUN,Tunisia,1998,21802893587.126
TUN,Tunisia,1999,22943202174.9668
TUN,Tunisia,2000,21473522938.6803
TUN,Tunisia,2001,22065840117.4661
TUN,Tunisia,2002,23141611178.8428
TUN,Tunisia,2003,27453895158.9433
TUN,Tunisia,2004,31183893587.4103
TUN,Tunisia,2005,32272178403.5147
TUN,Tunisia,2006,34376664600.5898
TUN,Tunisia,2007,38915343743.2934
TUN,Tunisia,2008,44859452038.1178
TUN,Tunisia,2009,43455740497.3061
TUN,Tunisia,2010,46206091937.9628
TUN,Tunisia,2011,48123314430.4878
TUN,Tunisia,2012,47311411909.7034
TUN,Tunisia,2013,48685436425.0946
TUN,Tunisia,2014,50271812920.612
TUN,Tunisia,2015,45779494041.9295
TUN,Tunisia,2016,44360065796.6202
TUN,Tunisia,2017,42163530590.9462
TUN,Tunisia,2018,42686509835.5287
TUN,Tunisia,2019,41905637658.6053
TUN,Tunisia,2020,42538462678.1201
TUN,Tunisia,2021,46687298709.3541
TUN,Tunisia,2022,46664948951.6571
UGA,Uganda,1960,423008385.744235
UGA,Uganda,1961,441524109.014675
UGA,Uganda,1962,449012578.616352
UGA,Uganda,1963,516147798.742138
UGA,Uganda,1964,589056603.773585
UGA,Uganda,1965,884502309.069299
UGA,Uganda,1966,925381491.444771
UGA,Uganda,1967,967240654.219656
UGA,Uganda,1968,1037379251.37757
UGA,Uganda,1969,1168556627.69887
UGA,Uganda,1970,1259554807.64427
UGA,Uganda,1971,1417191654.74969
UGA,Uganda,1972,1490970267.23326
UGA,Uganda,1973,1701817876.60586
UGA,Uganda,1974,2098944967.50769
UGA,Uganda,1975,2359555555.55556
UGA,Uganda,1976,2447300000.0
UGA,Uganda,1977,2936470588.23529
UGA,Uganda,1978,2420260869.56522
UGA,Uganda,1979,2139025000.0
UGA,Uganda,1980,1244610000.0
UGA,Uganda,1981,1337300000.0
UGA,Uganda,1982,2177500000.0
UGA,Uganda,1983,2240333333.33333
UGA,Uganda,1984,3615647477.06862
UGA,Uganda,1985,3519695212.52773
UGA,Uganda,1986,3923244170.44145
UGA,Uganda,1987,6269522147.44353
UGA,Uganda,1988,6508931651.66667
UGA,Uganda,1989,5276480789.75396
UGA,Uganda,1990,4304399314.79883
UGA,Uganda,1991,3321729157.61296
UGA,Uganda,1992,2857457760.91789
UGA,Uganda,1993,3220439044.18949
UGA,Uganda,1994,3990430446.71216
UGA,Uganda,1995,5755818844.54988
UGA,Uganda,1996,6044585326.938
UGA,Uganda,1997,6269333313.17108
UGA,Uganda,1998,6584815846.52754
UGA,Uganda,1999,5998563257.94659
UGA,Uganda,2000,6193246837.09687
UGA,Uganda,2001,5840503868.57246
UGA,Uganda,2002,6178563590.89254
UGA,Uganda,2003,6606884273.84919
UGA,Uganda,2004,7939487548.40605
UGA,Uganda,2005,9239221760.48232
UGA,Uganda,2006,9977647685.28515
UGA,Uganda,2007,11902564496.6908
UGA,Uganda,2008,14440404136.5669
UGA,Uganda,2009,25127805566.4511
UGA,Uganda,2010,26673441432.4579
UGA,Uganda,2011,27871725245.1688
UGA,Uganda,2012,27305915907.9939
UGA,Uganda,2013,28915786520.3935
UGA,Uganda,2014,32612397253.2395
UGA,Uganda,2015,32387183733.0207
UGA,Uganda,2016,29203988697.459
UGA,Uganda,2017,30744473839.7439
UGA,Uganda,2018,32927025621.3848
UGA,Uganda,2019,35348155092.292
UGA,Uganda,2020,37605430214.347
UGA,Uganda,2021,40510241365.9029
UGA,Uganda,2022,45559202048.7345
ZMB,Zambia,1960,713000000.0
ZMB,Zambia,1961,696285714.285714
ZMB,Zambia,1962,693142857.142857
ZMB,Zambia,1963,718714285.714286
ZMB,Zambia,1964,839428571.428571
ZMB,Zambia,1965,1082857142.85714
ZMB,Zambia,1966,1264285714.28571
ZMB,Zambia,1967,1368000000.0
ZMB,Zambia,1968,1605857142.85714
ZMB,Zambia,1969,1965714285.71429
ZMB,Zambia,1970,1825285714.28571
ZMB,Zambia,1971,1687000000.0
ZMB,Zambia,1972,1872416680.07912
ZMB,Zambia,1973,2434255236.99935
ZMB,Zambia,1974,2910981262.10018
ZMB,Zambia,1975,2442672140.947
ZMB,Zambia,1976,2742859262.9794
ZMB,Zambia,1977,2515296939.60686
ZMB,Zambia,1978,2811032472.93922
ZMB,Zambia,1979,3353445378.15126
ZMB,Zambia,1980,3884530853.76162
ZMB,Zambia,1981,4008126497.36464
ZMB,Zambia,1982,3871117092.86676
ZMB,Zambia,1983,3321048451.15171
ZMB,Zambia,1984,2719518932.99541
ZMB,Zambia,1985,2252454500.14896
ZMB,Zambia,1986,1664413508.09853
ZMB,Zambia,1987,2265250972.34879
ZMB,Zambia,1988,3728878148.80792
ZMB,Zambia,1989,3994673161.02649
ZMB,Zambia,1990,3285217391.30435
ZMB,Zambia,1991,3376806697.1218
ZMB,Zambia,1992,3181921787.7095
ZMB,Zambia,1993,3273507753.87841
ZMB,Zambia,1994,3656808232.64295
ZMB,Zambia,1995,3806982678.89363
ZMB,Zambia,1996,3597220962.00017
ZMB,Zambia,1997,4303290116.56546
ZMB,Zambia,1998,3537741625.24395
ZMB,Zambia,1999,3404284652.93585
ZMB,Zambia,2000,3600631918.50658
ZMB,Zambia,2001,4094441301.21423
ZMB,Zambia,2002,4193850445.42632
ZMB,Zambia,2003,4901869715.90457
ZMB,Zambia,2004,6221109716.39571
ZMB,Zambia,2005,8331870169.14977
ZMB,Zambia,2006,12756858899.2812
ZMB,Zambia,2007,14056957976.2648
ZMB,Zambia,2008,17910858637.9048
ZMB,Zambia,2009,15328342303.9575
ZMB,Zambia,2010,20265559483.8548
ZMB,Zambia,2011,23459515275.5776
ZMB,Zambia,2012,25503060420.026
ZMB,Zambia,2013,28037239462.7142
ZMB,Zambia,2014,27141023558.0829
ZMB,Zambia,2015,21251216798.7762
ZMB,Zambia,2016,20958412538.3093
ZMB,Zambia,2017,25873601260.8353
ZMB,Zambia,2018,26311506435.0598
ZMB,Zambia,2019,23308667781.2258
ZMB,Zambia,2020,18110638619.3723
ZMB,Zambia,2021,22147649568.6121
ZMB,Zambia,2022,29784454055.9391
ZWE,Zimbabwe,1960,1052990400.0
ZWE,Zimbabwe,1961,1096646600.0
ZWE,Zimbabwe,1962,1117601600.0
ZWE,Zimbabwe,1963,1159511700.0
ZWE,Zimbabwe,1964,1217138000.0
ZWE,Zimbabwe,1965,1311435800.0
ZWE,Zimbabwe,1966,1281749500.0
ZWE,Zimbabwe,1967,1397002000.0
ZWE,Zimbabwe,1968,1479599900.0
ZWE,Zimbabwe,1969,1747998800.0
ZWE,Zimbabwe,1970,1884206300.0
ZWE,Zimbabwe,1971,2178716300.0
ZWE,Zimbabwe,1972,2677729400.0
ZWE,Zimbabwe,1973,3309353600.0
ZWE,Zimbabwe,1974,3982161400.0
ZWE,Zimbabwe,1975,4371300700.0
ZWE,Zimbabwe,1976,4318372000.0
ZWE,Zimbabwe,1977,4364382100.0
ZWE,Zimbabwe,1978,4351600500.0
ZWE,Zimbabwe,1979,5177459400.0
ZWE,Zimbabwe,1980,6678868200.0
ZWE,Zimbabwe,1981,8011373800.0
ZWE,Zimbabwe,1982,8539700700.0
ZWE,Zimbabwe,1983,7764067000.0
ZWE,Zimbabwe,1984,6352125900.0
ZWE,Zimbabwe,1985,5637259300.0
ZWE,Zimbabwe,1986,6217523700.0
ZWE,Zimbabwe,1987,6741215100.0
ZWE,Zimbabwe,1988,7814784100.0
ZWE,Zimbabwe,1989,8286322700.0
ZWE,Zimbabwe,1990,8783816700.0
ZWE,Zimbabwe,1991,8641481700.0
ZWE,Zimbabwe,1992,6751472200.0
ZWE,Zimbabwe,1993,6563813300.0
ZWE,Zimbabwe,1994,6890675000.0
ZWE,Zimbabwe,1995,7111270700.0
ZWE,Zimbabwe,1996,8553146600.0
ZWE,Zimbabwe,1997,8529571600.0
ZWE,Zimbabwe,1998,6401968200.0
ZWE,Zimbabwe,1999,6858013100.0
ZWE,Zimbabwe,2000,6689957600.0
ZWE,Zimbabwe,2001,6777384700.0
ZWE,Zimbabwe,2002,6342116400.0
ZWE,Zimbabwe,2003,5727591800.0
ZWE,Zimbabwe,2004,5805598400.0
ZWE,Zimbabwe,2005,5755215200.0
ZWE,Zimbabwe,2006,5443896500.0
ZWE,Zimbabwe,2007,5291950100.0
ZWE,Zimbabwe,2008,4415702800.0
ZWE,Zimbabwe,2009,9665793300.0
ZWE,Zimbabwe,2010,12041655200.0
ZWE,Zimbabwe,2011,14101920300.0
ZWE,Zimbabwe,2012,17114849900.0
